tweet	label
truenat platform previously deployed prequalified tb simple require specialized labs today truenat machines deployed districts country tests conducted till date	real
today pm total people recovered covid across india covid covid covid covid covidindia covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic	real
korona virus new deadly form virus china suffering may come india immediately avoid form cold drinks ice creams koolfee etc type preserved foods milkshake rough ice ice colas milk sweets older hours least days today	fake
time responding covid expanding testing treatment buying urgently needed medicines protecting health care workers	real
video muslim leader accidentally shot dead celebratory firing recovered covid pakistan	fake
mobile van passing tilak nagar rohtak haryana creating awareness covid appropriate behaviours among	real
excited announce complete deployment open priority health facilities lgas amp states enabling digital disease surveillance nigeria grateful partners amp state leadership milestone strengthening national health security	real
philippines sars case prompt travel ban highest covid cases asia late ban	fake
says video shows gay party italy weeks covid	fake
rates thyrotoxicosis significantly higher among patients critically ill covid new research finds	real
stage man counted confirmed case returned weak positive result pcr test family members recorded probable cases	real
azim premji donates crore charity	fake
really cant afford people work cant get access test chief executive nhs providers chris hopson says issues coronavirus testing nhs staff need solved quickly kayburley	real
shredding constitution save us coronavirus	fake
hcps coca call today pm et also available cocas facebook profile via facebook live topic clinicians need know prepare covid us learn event	real
facebook post makes several claims etymology covid	fake
vitamind focus prevent coronavirus know body enough	fake
